id	nickname	nickname_en	speech_tone	profession	quote_ko	quote_en
a3caa096-2e29-40e4-ab12-7a622d7eaaa3	율리시스 그랜트	Ulysses S. Grant	bold	commander	전쟁의 기술은 간단하다. 적을 찾아내 최대한 빨리 강타하라.	The art of war is simple enough. Find the enemy, hit him as hard as you can, and keep moving on.
597d8634-4b7e-40d5-82d5-ca8a5a2aa65a	율리우스 카이사르	Julius Caesar	bold	politician	주사위는 던져졌다.	The die is cast.
7aa6e164-74d1-4e47-a96d-9bfcd9dc4101	의천	Uicheon	composed	leader	경전만 읽는 자는 반쪽 수행자다	One who only reads scripture is half a practitioner.
c2796ace-18f9-478d-a8d1-4e3597413546	이고르 스트라빈스키	Igor Stravinsky	composed	musician	나는 평생 음악을 한 소절도 이해하지 못했지만, 느꼈다.	I have never understood a single note of music in my entire life, but I have felt it.
f25e7b6b-154c-4737-8cd6-f965cd7b4195	이규보	Yi Gyu-bo	bold	author	우리나라가 본래 성인이 이룩한 나라임을 천하에 알리고자 한다	I wished to make known to the world that our nation was originally founded by a sage.
7aed913a-4772-4493-9fa9-8366eec31fb4	이덕무	Lee Deok-mu	composed	humanities_scholar	오로지 책 보는 것만 즐거움으로 여겨, 춥거나 덥거나 알지를 못하였다.	I found pleasure only in reading books, unmindful of cold or heat.
a0000001-0004-4000-8000-000000000004	이반 투르게네프	Ivan Turgenev	gentle	author	자연은 신전이 아니라 작업장이며, 인간은 그 안의 일꾼이다	Nature is not a temple but a workshop, and man is the workman in it.
38787e0a-37fb-48f8-8635-fddcefff60b7	이븐 루시드	Ibn Rushd	composed	humanities_scholar	신은 이성을 주시고, 이성에 모순되는 율법을 내리지 않으신다	God gave us reason, and has not sent a law that contradicts reason.
89c0e7a8-1eae-43ec-beb4-c8ff1eff5728	이븐 할둔	Ibn Khaldun	composed	social_scientist	역사는 반복되는 패턴 속에 문명의 흥망성쇠를 담고 있다.	History contains the rise and fall of civilizations in repeating patterns.
423d3a24-5a11-4b7d-9388-c8ccbdc3cb2e	이사도라 덩컨	Isadora Duncan	free	influencer	말로 표현할 수 있었다면 굳이 춤출 이유가 없었을 것이다	If I could tell you what it meant, there would be no point in dancing it
18b24b99-52f2-46f3-a13b-7fea09fdf59d	이사벨 1세	Isabella I	bold	politician	이베리아에 이교도의 흔적을 지워내고, 신대륙 너머까지 위대한 카스티야의 깃발을 꽂아라.	Erase the traces of heathens in Iberia, and plant the grand flag of Castile beyond the New World.
3e495120-cb95-4d2a-ac5c-aa48d178261f	이성계	Yi Seong-gye	bold	commander	썩어빠진 고려의 산천을 활시위 하나로 갈아엎어, 만백성이 평안한 새 나라를 세우겠다.	I will overturn the corrupt mountains and rivers of Goryeo with a single bowstring, establishing a peaceful new nation.
30333d9d-2b2a-432f-afd8-5c18d8a03e02	이승만	Syngman Rhee	bold	politician	뭉치면 살고 흩어지면 죽는다.	United we stand, divided we fall.
3dba16e3-4b11-499e-8d77-9cfc4cc3bf3e	이오시프 스탈린	Joseph Stalin	bold	politician	교육은 누가 쥐느냐에 따라 효과가 달라지는 무기다.	Education is a weapon whose effect depends on who holds it in his hands.
336a73f5-7bd6-43d5-830a-39ec6c86e9eb	이이	Yi I	composed	humanities_scholar	나라를 다스리는 도리는 백성을 부유하게 하는 것보다 더 큰 것이 없다.	There is nothing greater in governing a nation than making its people prosperous.
05f1b255-75b9-48f0-b2a5-8be36354d123	이청조	Li Qingzhao	gentle	author	살아서는 인걸이 되어야 하고 죽어서는 귀웅이 되어야 한다	In life one should be a hero among men; in death, a spirit among heroes.
a0000001-0001-4000-8000-000000000001	이탁오	Li Zhi	bold	humanities_scholar	천하에 도가 있으면 나서고, 없으면 물러날 뿐이다	When the realm has the Way, step forward; when it does not, step back.
24d0d291-37bf-45ef-912c-55689f8c91c1	이토 히로부미	Ito Hirobumi	composed	politician	국가의 기초는 교육에 있다.	The foundation of a nation lies in education.
bfb68b20-0969-4677-a14b-4a0efd6964a1	이황	Yi Hwang	humble	humanities_scholar	학문은 자신을 위한 것이요, 벼슬은 백성을 위한 것이다.	Learning is for oneself; serving in office is for the people.
fba8df3b-3213-4094-865e-a61ffaf579fc	일연	Iryeon	humble	humanities_scholar	삼국의 시조가 신이한 데서 나왔음을 어찌 괴이하다 하겠는가	How can we call it strange that the founders of the Three Kingdoms arose from the divine
18fd7e91-6324-4ae6-9e64-2eedf8541df5	임마누엘 칸트	Immanuel Kant	composed	humanities_scholar	네 의지의 준칙이 언제나 동시에 보편적 입법의 원리가 될 수 있도록 행위해야 한다.	Act only according to that maxim whereby you can at the same time will that it should become a universal law.
8a2f837f-998f-42aa-9669-0ceb817105f4	자와할랄 네루	Jawaharlal Nehru	composed	politician	시간은 흐른 세월이 아니라, 행동하고 느끼고 성취한 것으로 측정된다.	Time is not measured by the passing of years but by what one does, what one feels, and what one achieves.
b713216d-d931-47e1-819b-051bf8f92773	자코모 푸치니	Giacomo Puccini	gentle	musician	영감이란 인간의 모든 능력이 깨어나는 것이다	Inspiration is the awakening of all human faculties.
bfb9b814-6f89-4d94-a80d-78b392117ea8	자크루이 다비드	Jacques-Louis David	bold	visual_artist	생각에 완벽한 형태를 부여하는 것, 이것만이 예술가의 일이다	To give perfect form to one's thought — this alone is the artist's work.
afd58ef3-cafa-488b-a7c4-3e3cf19adcae	자한기르	Jahangir	gentle	politician	억울한 자는 이 사슬을 흔들라, 내가 반드시 정의를 베풀겠다	Let the oppressed shake this chain, and I shall dispense justice to them
fd5daae5-abd8-421a-9164-7ac995796a76	잘랄 앗딘 무함마드 루미	Jalal ad-Din Muhammad Rumi	free	author	그대가 찾는 것도 그대를 찾고 있지요.	What you seek is also seeking you.
2bdd190c-9247-40b3-9012-3fe04dd7d227	장 드 묑	Jean de Meun	composed	author	지상의 욕망과 이성이 뒤틀린 시대, 오직 장미의 참뜻만이 인간의 어리석음을 비출 뿐이다.	In an era of twisted desires and reason, only the true meaning of the rose simply illuminates human folly.
9f4e899c-e616-4a2c-890e-9442d6502b84	장 자크 루소	Jean-Jacques Rousseau	free	humanities_scholar	인간은 자유롭게 태어났으나 어디서나 사슬에 묶여 있지요.	Man is born free, and everywhere he is in chains.
7115ae23-457b-45a3-8d7b-03d4993e4c77	장 칼뱅	John Calvin	composed	humanities_scholar	신의 영광만이 우리 삶의 목적이다.	The glory of God alone is the purpose of our lives.
028057ac-07a9-41ad-88d4-f915d5f30f66	장량	Zhang Liang	composed	politician	인간사를 버리고 적송자(赤松子)를 따르겠다.	I shall leave human affairs and follow Chi-song Tzu.
028c3a34-a9e4-4b4e-a8b8-8d296a9c0df7	장자	Zhuangzi	free	humanities_scholar	내가 나비인지, 나비가 나인지 알 수 없지요.	I do not know whether I am a man who dreamt I was a butterfly, or a butterfly now dreaming I am a man.
9b03742a-c69e-465f-a665-b473adb378dd	장춘 구처기	Qiu Chuji	humble	leader	백성을 아끼고 살생을 금하라	Cherish the people and forbid killing.
0be8a183-a400-4cd9-b2a9-27487129e0bf	전봉준	Jeon Bong-jun	bold	politician	백성은 나라의 근본이니 근본이 흔들리면 나라가 망한다	The people are the foundation of the nation; if the foundation wavers, the nation falls.
77aec04a-7f3a-4671-b1c1-dbdb62547bfa	정도전	Jeong Do-jeon	bold	politician	백성은 국가의 근본이며 임금의 하늘이다	The people are the foundation of the state and the heaven of the king.
55db7444-083a-4ec3-8595-25dd0940f014	정몽주	Jeong Mong-ju	loyal	politician	이 몸이 죽고 죽어 일백 번 고쳐 죽어, 님 향한 일편단심이야 가실 줄이 있으랴	Though this body dies and dies and dies a hundred deaths, my heart devoted to you shall never fade away.
63777569-1e0a-442d-bec5-fcd39397ad17	정약용	Jeong Yak-yong	composed	humanities_scholar	백성을 다스리는 목민관은 청렴을 으뜸으로 삼아야 한다.	A magistrate governing the people must above all else put incorruptibility first.
47e61b7d-55ba-4172-8640-6c1844b6a497	정조	King Jeongjo	composed	politician	정성이 지극하면 하늘도 감동한다.	If sincerity is extreme, even heaven is moved.
61cc2528-f790-4af5-a2d4-bdba454fcf9f	제르만 드 스탈	Germaine de Stael	composed	author	인간의 완성은 느낌과 생각이 서로 부합하는 것이다.	The perfection of a human being is when feeling and thought are in harmony.
74bfe761-1926-42c4-9747-d4bbc5790e45	제아미	Zeami	composed	author	초심을 잊지 말라	Do not forget the mind of the beginner.
584d5888-f05a-4427-981f-467762610c11	제인 오스틴	Jane Austen	free	author	나는 스스로가 되는 걸 두려워하지 않는다.	I do not want people to be very agreeable, as it saves me the trouble of liking them a great deal.
b650f46e-4e82-4e15-9cd0-d20f25478af8	제임스 매디슨	James Madison	composed	politician	지식이 무지를 영원히 지배할 것이다.	Knowledge will forever govern ignorance.
1f9a8e40-3e54-4548-93dc-d7c3f6b54497	제임스 와트	James Watt	composed	scientist	나는 이 기계 외에 아무것도 생각할 수 없다.	I can think of nothing else but this machine.
1c561714-3504-4bed-a5fc-a60a711a8094	제임스 클러크 맥스웰	James Clerk Maxwell	composed	scientist	철저한 무지의 자각이 모든 과학 발전의 서곡이다	Thoroughly conscious ignorance is the prelude to every real advance in science.
79cbea4b-b8df-4fdd-8437-cf9717108d25	조반니 보카치오	Giovanni Boccaccio	free	author	글 쓰는 일이란 밤을 새우며 정신의 힘을 다해 탐구하는 일이다.	Writing is staying up all night and exploring with all the power of the mind.
5f7c474c-b27d-4a84-84cc-e3e56e5bac6d	조조	Cao Cao	free	commander	내가 천하를 저버릴지언정 천하가 나를 저버리게 하지는 않겠다.	I would rather betray the world than let the world betray me.
36094975-c6a7-4c46-96ee-860441d73506	조지 부울	George Boole	composed	scientist	수학적 진리는 아름답지 않다면 완전하다고 볼 수 없다.	Mathematical truth cannot be considered complete unless it is beautiful.
e49137a9-eddf-473d-8b45-70f8105ad15c	조지 엘리엇	George Eliot	composed	author	지금이라도 되고 싶은 사람이 되기에 너무 늦지 않았다.	It is never too late to be what you might have been.
2804c477-6e94-467a-b066-6ae436e7c48a	조지 워싱턴	George Washington	loyal	commander	모든 국가에 대하여 성실함과 정의를 지켜라.	Observe good faith and justice toward all nations.
fb13af45-49c5-44a7-90bf-ef39851fd67a	조지 패튼	George S. Patton	bold	commander	용감한 자는 단 한 번 죽고, 겁쟁이는 수천 번 죽는다.	The courageous man dies once; the coward dies a thousand times.
e87c1a55-a21a-4f59-b6ce-dade33298a30	조토 디 본도네	Giotto di Bondone	composed	visual_artist	모든 그림은 성스러운 항구로의 항해다	Every painting is a voyage toward a sacred harbor.
987bdb98-e1fa-43f4-8190-054bc548f081	존 D. 록펠러	John D. Rockefeller	composed	entrepreneur	부를 얻는 능력은 신의 선물이다.	The ability to make money is a gift from God.
5be9a6d0-4b34-4090-a62d-da239d4b406a	존 돌턴	John Dalton	composed	scientist	과학에서 공로는 아이디어를 먼저 떠올린 자가 아니라 세상을 설득한 자에게 돌아간다.	In science, credit goes not to the man who first sees a new thing, but to the man who convinces the world.
7c518c74-4a03-495a-9971-117daf10efb8	존 로크	John Locke	composed	humanities_scholar	법이 없는 곳에는 자유도 없다.	Where there is no law, there is no freedom.
aec2d2aa-bc17-432a-8a79-a7176b6056e8	존 메이너드 케인스	John Maynard Keynes	composed	social_scientist	장기적으로 보면 우리는 모두 죽는다.	In the long run, we are all dead.
0716385d-f4c7-4c2b-a109-d321abd0382c	존 밀턴	John Milton	bold	author	양심에 따라 자유롭게 알고, 말하고, 논쟁할 자유를 달라.	Give me the liberty to know, to utter, and to argue freely according to conscience.
8cb3438a-661d-41da-9af6-2a1ff9302092	존 스튜어트 밀	John Stuart Mill	composed	humanities_scholar	배부른 돼지가 되기보다 배고픈 소크라테스가 되는 것이 낫다.	It is better to be Socrates dissatisfied than a fool satisfied.
a56d6eec-be7d-45b4-8975-e1b2bd085594	존 애덤스	John Adams	composed	politician	사실은 완고한 것이다.	Facts are stubborn things.
91490299-3bcc-4362-88bc-a27e759cafc6	존 제이	John Jay	composed	politician	정의 없이는 어떤 정부도 오래 지속될 수 없다.	No government can last long without justice.
873236c8-ec6d-4064-a6ab-ced908002861	주세페 가리발디	Giuseppe Garibaldi	bold	commander	나는 급료도 숙소도 식량도 제공하지 않는다. 조국을 사랑하는 자만 나를 따르라	I offer neither pay, nor quarters, nor provisions. I offer hunger, thirst, forced marches, battles and death. Let him who loves his country in his heart follow me.
35bc61bb-f86c-41dd-bd2c-1e59cad957b6	주세페 베르디	Giuseppe Verdi	bold	musician	진실을 복사하는 것도 좋지만 진실을 발명하는 것이 더 좋다	Copying truth is good, but inventing truth is better.
29fde7be-02fd-4bfb-91f2-941179747566	주원장	Zhu Yuanzhang	bold	commander	짐은 포의에서 일어나 천하를 얻었다.	I rose from humble cloth and won all under heaven.
b8c2d865-b6c4-429d-8713-0175e316a8a2	주희	Zhu Xi	composed	humanities_scholar	널리 배우고, 자세히 묻고, 신중히 생각하고, 밝게 분별하고, 독실하게 행하라.	Learn broadly, ask carefully, think prudently, distinguish clearly, and practice faithfully.
9bd7aa63-0735-41c1-9db7-5a59a89518ec	진시황	Qin Shi Huang	bold	politician	짐은 최초의 황제이고 짐의 후손들은 2세, 3세로 불릴 것이다.	I am the First Emperor, and my successors shall be called the Second and Third.
38450700-d87a-4185-9f2b-f77481ca911e	찬드라굽타 마우리아	Chandragupta Maurya	bold	commander	제국을 세운 손으로 탁발 그릇을 든다	The hands that built an empire now hold a begging bowl.
d5c685ba-8fd1-4477-9544-f0911efc6627	찰리 채플린	Charlie Chaplin	free	actor	인생은 가까이서 보면 비극이지만, 멀리서 보면 희극이다.	Life is a tragedy when seen in close-up, but a comedy in long-shot.
018c486d-5497-4ad0-aad0-ad60973c6f52	찰스 다윈	Charles Darwin	composed	scientist	살아남는 종은 가장 강한 종도, 가장 지적인 종도 아니라 변화에 가장 잘 적응하는 종이다.	It is not the strongest species that survives, but the most adaptable.
82e344e9-195a-431e-8330-3d49bb2e3655	찰스 디킨스	Charles Dickens	gentle	author	인생에서 가장 좋은 것은 앞에 있다.	The best of life is yet to come.
76ea42d9-d685-4b53-a99e-408280733d08	채염	Cai Wenji	gentle	author	고향을 잃고 떠도는 슬픔은 피리 소리에 담아 달빛에 띄워 보낼 뿐이죠.	The sorrow of wandering far from home, I simply pour into my flute and send it with the moonlight.
c5030830-8cda-4585-8608-72b0d469d872	척계광	Qi Jiguang	loyal	commander	봉후는 내 뜻이 아니니, 다만 바다가 잔잔하기를 바랄 뿐이다	Enfeoffment was never my ambition — I only wished the seas would be at peace.
003d0658-ff31-4b68-b624-4bd41c9f5853	카라바조	Caravaggio	bold	visual_artist	자연에서 그리지 않은 모든 작품은 하찮은 장난에 불과하다	All works not painted from nature are trifling.
ccc198dd-8ab9-40b5-b252-a588ad310372	카를 12세	Charles XII	bold	commander	나는 불의한 전쟁을 시작하지 않겠지만, 정당한 전쟁은 적을 무찌를 때까지 끝내지 않겠다.	I will never start an unjust war, but a just war I will not end until the enemy is defeated.
bd767625-b7e2-4512-9f9c-ae180a99aea0	카를 란트슈타이너	Karl Landsteiner	composed	scientist	이것이 인류에게 도움이 되기를 바란다.	I hope this will be of benefit to humanity.
bd9e42f1-7218-4d64-b77c-2444bb39dbef	카를 폰 클라우제비츠	Carl von Clausewitz	composed	commander	전쟁은 다른 수단에 의한 정치의 연속이다	War is the continuation of politics by other means.
c605fd74-c9a2-4eb6-baa1-be8bb18e60ba	카를 프리드리히 가우스	Carl Friedrich Gauss	composed	scientist	수학은 학문의 여왕이고, 정수론은 수학의 여왕이다.	Mathematics is the queen of sciences, and number theory is the queen of mathematics.
53c416ba-59e9-4c29-8011-003df939f6b3	카스파르 다비트 프리드리히	Caspar David Friedrich	composed	visual_artist	화가는 눈앞에 보이는 것만이 아니라 자기 안에 보이는 것도 그려야 한다	The painter should paint not only what he sees before him, but also what he sees within himself.
54c8dfd5-3861-4ceb-a604-66fd66f027f0	카우틸랴	Kautilya	composed	social_scientist	왕의 행복은 백성의 행복에 있다	The happiness of the king lies in the happiness of his subjects.
760da9cf-7708-472f-a08e-f5087fcc1637	칼 마르크스	Karl Marx	bold	social_scientist	만국의 노동자여, 단결하라!	Workers of the world, unite!
7987f8a6-ede3-4c6d-a4cd-eb69886e6345	코코 샤넬	Coco Chanel	bold	entrepreneur	패션은 변하지만 스타일은 남는다.	Fashion fades, only style remains the same.
652cd9a4-f2df-4ff9-a4d3-605ccdb411c0	콘스탄티누스 1세	Constantine I	bold	politician	이 징표 안에서 그대는 승리하리라.	In hoc signo vinces.
d6e578a1-de6a-4dd0-8f76-f8e7ef3f8e7a	쿠빌라이 칸	Kublai Khan	bold	politician	말 위에서 천하를 정복할 수 있지만, 말 위에서 천하를 다스릴 수는 없다.	You can conquer the empire on horseback, but you cannot govern it on horseback.
fc022b83-5cc1-4615-8611-6ad123ba0b71	쿠카이	Kukai	composed	leader	우주 만물에 붓다의 진리가 깃들어 있으니, 붓끝으로 그 오묘함을 그려낼 따름이다.	Since the Buddha's truth resides in all things of the universe, I aim to simply portray its profoundness through my brush.
e513e9fb-8d25-474a-a8d1-8645d3c9c7e4	퀸투스 호라티우스 플라쿠스	Quintus Horatius Flaccus	free	author	지금 이 순간을 즐겨라. 내일을 가능한 한 적게 믿어라.	Carpe diem, quam minimum credula postero.
368c8bc0-0e1e-441e-8240-3f957602accc	크리스토퍼 콜럼버스	Christopher Columbus	bold	commander	태양의 빛을 따라 우리는 구세계를 떠났다	Following the light of the sun, we left the Old World.
7ac5f093-7be2-4940-913b-9319275e09e9	크리스티나 여왕	Queen Christina	free	politician	의심할 용기가 없는 것은 믿을 자격도 없다	One who lacks the courage to doubt has no right to believe.
5e3456f5-6259-445e-9d12-484d0bce6ac8	크리스틴 드 피장	Christine de Pizan	bold	author	여성에게 배움이 적합하지 않다는 말은 남성에게 무지가 넘친다는 뜻이다	If it is true that learning is not suited to women, it means that ignorance abounds in men.
9fca796a-52f4-4540-b15b-f290e43b1357	크세노폰	Xenophon	bold	humanities_scholar	사람들은 종종 옳은 말을 하면서 잘못된 행동을 한다. 하지만 옳은 일을 하는 사람은 결코 잘못될 수 없다	People often say what is right and do what is wrong; but nobody can be in the wrong if he is doing what is right
99372d9f-4340-4fed-84d3-2d3f1baf174f	클라우디우스	Claudius	composed	politician	아는 것을 늘 말하지 말고, 말하는 것은 늘 알고 있어라	Do not always say what you know, but always know what you say.
75ab5c6f-d1c4-44a4-ae7c-23777bc83a84	클로드 드뷔시	Claude Debussy	free	musician	예술은 규칙을 만들고, 규칙이 예술을 만드는 건 아니다.	Art creates rules, but rules do not create art.
b270f565-8394-46d4-82ef-31b0a3e9d053	클로드 모네	Claude Monet	gentle	visual_artist	나는 자연을 그리는 게 아니라 자연 앞에서 느낀 감정을 그린다.	I paint not what I see, but what I felt at the sight of nature.
1dcffe2e-3baf-4798-b21f-8ed3b403d843	키루스 대왕	Cyrus the Great	bold	commander	자유, 존엄, 부는 인류의 가장 큰 행복이다	Liberty, dignity, and wealth are the greatest happiness of mankind.
def48a1c-e095-4f72-9efb-4cd3cca3f752	키케로	Cicero	composed	humanities_scholar	살아있는 한 희망은 있다.	Dum spiro, spero. (While I breathe, I hope.)
8efc134b-f5be-47b1-a619-930603cad841	탁문군	Zhuo Wenjun	gentle	author	머리가 하얗게 셀 때까지 함께하자는 약속은, 변치 않는 거문고 소리 같죠.	A promise to grow old together is like the unchanging sound of a zither.
57b6b335-6631-4a2a-aa3b-c07a855f47c4	테레사 데 아빌라	Teresa of Avila	humble	leader	아무것도 너를 흔들지 못하게 하라, 모든 것은 지나간다	Let nothing disturb you. Let nothing frighten you. All things pass away. God never changes.
6f929bc6-4d67-4264-b02e-f1768149ed0a	테르툴리아누스	Tertullian		humanities_scholar	순교자의 피는 교회의 씨앗이다	The blood of the martyrs is the seed of the Church.
99f417cc-b585-4157-923f-0bcc1ddac079	테미스토클레스	Themistocles	bold	commander	치는 법은 모르지만 작은 도시를 크게 만드는 법은 안다	I cannot play the lyre, but I know how to make a small city a great one.
d005f639-0d28-4f76-b716-22f892431093	토마스 모어	Thomas More	humble	politician	양심에 어긋나는 일은 법도 명령도 강제할 수 없다.	Neither law nor command can compel what goes against conscience.
1d1bf63f-1895-48d9-86a0-e19a3e5caecc	토마스 아 켐피스	Thomas a Kempis	humble	humanities_scholar	어디서나 평화를 구했으나 책이 있는 구석에서만 찾았다	I have sought peace everywhere, but found it only in a corner with a book.
35c86453-6345-43ee-9590-244535005cb1	토마스 아퀴나스	Thomas Aquinas	composed	humanities_scholar	신앙은 이성을 파괴하지 않고 완성한다.	Faith does not destroy reason but perfects it.
951cb78a-103e-4bfa-aa67-50518efb2698	토마스 홉스	Thomas Hobbes	composed	humanities_scholar	만인의 만인에 대한 투쟁.	The war of all against all.
1d790a9a-fce6-47a3-9124-c3bb4f2d19a2	토머스 에디슨	Thomas Edison	bold	entrepreneur	천재는 1%의 영감과 99%의 노력으로 이루어진다.	Genius is one percent inspiration and ninety-nine percent perspiration.
fd52863c-55bb-4c53-a82c-aff9e5f3b8bd	토머스 제퍼슨	Thomas Jefferson	composed	politician	정직은 지혜의 책에서 첫 번째 장이다.	Honesty is the first chapter in the book of wisdom.
30ff07cb-5679-4bb4-ba6b-9fa82586a74c	토머스 페인	Thomas Paine	bold	humanities_scholar	폭정에 굴복하는 것은 신에 대한 범죄다.	Submitting to tyranny is a crime against God.
a7ee257e-4457-477e-bb57-5daf84504445	투생 루베르튀르	Toussaint Louverture	bold	commander	나를 전복해도 자유의 나무는 뿌리째 뽑히지 않는다.	In overthrowing me, you have done no more than cut down the trunk of the tree of liberty.
2b98ba7b-6948-45ee-8832-60f49d4ccc27	투키디데스	Thucydides	composed	humanities_scholar	강자는 할 수 있는 것을 하고, 약자는 당해야 할 것을 당한다	The strong do what they can and the weak suffer what they must.
c037ca92-1b44-4e6f-b3f0-b3d03ad60338	티무르 베그 구르카니	Timur	bold	commander	힘은 정의다.	Might is justice.
3a6d4622-92da-45aa-816e-f0a8dfea76fd	티베리우스	Tiberius	composed	politician	좋은 목자는 양을 털깎이하지, 가죽을 벗기지 않는다	A good shepherd shears his sheep, he does not flay them.
e09c74d2-3289-44a3-b3f0-6334944f265f	티치아노 베첼리오	Tiziano Vecellio	gentle	visual_artist	좋은 화가에게는 검정, 흰색, 빨강 세 가지 색만 있으면 된다	A good painter needs only three colors: black, white, and red.
b985bf58-8537-4eac-8f83-f8fbeccfd6eb	티투스 리비우스	Livy	composed	humanities_scholar	로마의 찬란한 영광과 몰락의 역사를 기록하여 후세의 거울로 삼을 따름이다.	I simply record the glorious rise and tragic fall of Rome to serve as a mirror for posterity.
6b973e4b-78c8-4087-acfa-2f1d97f46e70	파블로 피카소	Pablo Picasso	bold	visual_artist	모든 창조 행위는 먼저 파괴 행위다.	Every act of creation is first an act of destruction.
71835369-8d23-490d-9c8c-79a02577344e	펄 벅	Pearl S. Buck	gentle	author	이 지상에 사랑이 없으면 공포만 있을 뿐이다.	Without love on earth, there is only terror.
74a05679-7333-490c-bdf9-a3f1354141c6	페르디난드 마젤란	Ferdinand Magellan	bold	commander	바다 너머에 무엇이 있는지, 직접 가서 확인하라.	Go and see for yourself what lies beyond the sea.
7a07bede-805e-4a57-a434-776bf7274b33	페리클레스	Pericles	composed	politician	정치에 무관심한 자는 이곳에 설 자리가 없다	A man who takes no interest in politics has no business being here at all.
a0000001-000d-4000-8000-00000000000d	페테르 파울 루벤스	Peter Paul Rubens	bold	visual_artist	나의 열정은 하늘에서 온다	My passion comes from heaven.
3056a6be-298f-445e-b53b-00e0a730e93a	펠릭스 멘델스존	Felix Mendelssohn	gentle	musician	음악은 말로 담기엔 너무 명확한 언어다.	Music is a language too precise for words.
60b59a7f-94de-4eb7-9264-52d6712d363b	포카혼타스	Pocahontas	gentle	influencer	당신을 아버지라 부르겠으니, 나를 딸이라 불러주시오	I will call you father, and you shall call me child
9b530545-ba5b-4242-9a4b-352a611332a2	폴 세잔	Paul Cezanne	composed	visual_artist	자연을 원통, 구, 원뿔로 다루라.	Treat nature in terms of the cylinder, the sphere, the cone.
2842f784-62df-41e9-952e-03c568014939	폴리비오스	Polybius	composed	humanities_scholar	역사에서 진실을 빼면 쓸모없는 이야기만 남는다	Take truth away from history, and all that remains is a useless tale.
a4cea3f1-814e-4b92-b71b-ac25e9cbc721	표도르 도스토옙스키	Fyodor Dostoevsky	free	author	아름다움이 세상을 구원할 것이다.	Beauty will save the world.
4a7e7298-7900-4916-b045-836efc894afa	표트르 대제	Peter the Great	bold	commander	나는 신민을 문명화했으나 자신은 정복하지 못했다	I have civilized my subjects yet I have not been able to civilize myself.
bd9724ef-3754-406d-8b31-e536aab539e2	표트르 차이콥스키	Pyotr Tchaikovsky	gentle	musician	영감은 손님이 아니라 매일 일하는 노동자다.	Inspiration is not a guest who comes to visit; it is a laborer who works every day.
728d234d-ba30-4dc1-b5c1-3a6fc2f79709	푸블리우스 베르길리우스 마로	Publius Vergilius Maro	gentle	author	사랑은 모든 것을 이기고, 우리도 사랑에 굴복하자.	Love conquers all; let us yield to love.
a0000001-0002-4000-8000-000000000002	풍몽룡	Feng Menglong	composed	author	정이란 천지만물의 근본이다	Emotion is the root of all things between heaven and earth.
b63b6478-d650-4902-8579-97a516eb9ac4	프란시스 베이컨	Francis Bacon	composed	humanities_scholar	아는 것이 힘이다.	Knowledge is power.
0ee3d085-f323-4811-a6e5-270ad6fecbfb	프란체스코 페트라르카	Francesco Petrarca	free	author	홀로 있을 때 가장 덜 홀로 있다.	I am never less alone than when alone.
edca159a-cc22-42ad-b2bd-8e19fd1e6044	프란츠 리스트	Franz Liszt	bold	musician	열정 없는 연주는 잘못된 음표보다 더 용납할 수 없다.	Playing without passion is unforgivable, worse than a wrong note.
57815a7d-238d-4f03-8238-bc07c8ef0c57	프란츠 슈베르트	Franz Schubert	gentle	musician	나의 음악은 고통의 산물이다.	My music is the product of my suffering.
227ffe66-1c5c-4ec3-8704-5512bde50bf9	프레데리크 쇼팽	Frederic Chopin	gentle	musician	단순함은 예술의 최종 성취다	Simplicity is the final achievement of art.
3753e872-c62c-48ba-9427-8d395c7bc839	프리드리히 2세	Frederick the Great	bold	commander	나는 국가의 첫 번째 하인이다.	I am the first servant of my state.
861761b0-2a56-4454-b467-1d61da70cbe1	프리드리히 니체	Friedrich Nietzsche	bold	humanities_scholar	나를 죽이지 못하는 것은 나를 더 강하게 만든다.	That which does not kill me makes me stronger.
04bfb278-e390-4b72-915f-1d340f6d4aa5	프리드리히 엥겔스	Friedrich Engels	bold	social_scientist	프롤레타리아는 잃을 것이 쇠사슬 외에 아무것도 없다.	The proletarians have nothing to lose but their chains.
82658c4f-c621-43a4-a1af-5b4206a8c3a6	프리드리히 하이에크	Friedrich Hayek	composed	social_scientist	비상사태는 언제나 개인 자유를 침식하는 구실이었다.	The emergency has always been the pretext for eroding individual freedom.
0180722b-662d-4b29-b005-8fc731a35ecf	프리츠 하버	Fritz Haber	composed	scientist	평화 시에는 과학자는 세계에 속하고, 전시에는 조국에 속한다.	In peacetime, a scientist belongs to the world; in wartime, he belongs to his country.
1f0fb8ea-f698-4086-ba6d-fc13e954bebe	프톨레마이오스 1세	Ptolemy I	composed	politician	위대한 알렉산더의 영광을 지혜와 번영의 도시 알렉산드리아에 영원히 보존할 따름이다.	I simply preserve Alexander's glory eternally in the city of wisdom and prosperity, Alexandria.
17ad4b30-eb04-496c-80f8-36757e7f3c70	플라톤	Plato	composed	humanities_scholar	철학은 죽음을 연습하는 것이다.	Philosophy is a preparation for death.
2ffeb33b-c4a9-48b9-becd-d94111cfa4f3	플로렌스 나이팅게일	Florence Nightingale	loyal	influencer	간호는 예술이다. 화가와 조각가의 헌신만큼 전적인 헌신이 필요하다.	Nursing is an art, and if it is to be made an art, it requires as exclusive a devotion as any painter's or sculptor's work.
